"Original","State","Time"
5.64999999999998,1,2018-03-30 11:20:19
5.64999999999998,1,2018-03-30 11:20:20
5.79999999999999,1,2018-03-30 11:20:21
5.79999999999999,1,2018-03-30 11:20:22
5.79999999999999,1,2018-03-30 11:20:23
5.79999999999999,1,2018-03-30 11:20:24
5.79999999999999,1,2018-03-30 11:20:25
6.45000000000001,1,2018-03-30 11:20:26
6.45000000000001,1,2018-03-30 11:20:27
6.45000000000001,1,2018-03-30 11:20:28
6.45000000000001,1,2018-03-30 11:20:29
6.45000000000001,1,2018-03-30 11:20:30
6.46666666670001,1,2018-03-30 11:20:31
6.46666666670001,1,2018-03-30 11:20:32
6.46666666670001,1,2018-03-30 11:20:33
6.46666666670001,1,2018-03-30 11:20:34
6.46666666670001,1,2018-03-30 11:20:35
5.93333333329997,1,2018-03-30 11:20:36
5.93333333329997,1,2018-03-30 11:20:37
5.93333333329997,1,2018-03-30 11:20:38
5.93333333329997,1,2018-03-30 11:20:39
5.93333333329997,1,2018-03-30 11:20:40
5.61666666670002,1,2018-03-30 11:20:41
5.61666666670002,1,2018-03-30 11:20:42
5.61666666670002,1,2018-03-30 11:20:43
5.61666666670002,1,2018-03-30 11:20:44
5.61666666670002,1,2018-03-30 11:20:45
5.56666666670001,1,2018-03-30 11:20:46
5.56666666670001,1,2018-03-30 11:20:47
5.56666666670001,1,2018-03-30 11:20:48
5.56666666670001,1,2018-03-30 11:20:49
5.56666666670001,1,2018-03-30 11:20:50
5.75000000000001,1,2018-03-30 11:20:51
5.75000000000001,1,2018-03-30 11:20:52
5.75000000000001,1,2018-03-30 11:20:53
5.75000000000001,1,2018-03-30 11:20:54
5.75000000000001,1,2018-03-30 11:20:55
6.30000000000003,1,2018-03-30 11:20:56
6.30000000000003,1,2018-03-30 11:20:57
6.30000000000003,1,2018-03-30 11:20:58
6.30000000000003,1,2018-03-30 11:20:59
6.30000000000003,1,2018-03-30 11:21:00
6.11666666670002,1,2018-03-30 11:21:01
6.11666666670002,1,2018-03-30 11:21:02
6.11666666670002,1,2018-03-30 11:21:03
6.11666666670002,1,2018-03-30 11:21:04
6.11666666670002,1,2018-03-30 11:21:05
6.94999999999999,1,2018-03-30 11:21:06
6.94999999999999,1,2018-03-30 11:21:07
6.94999999999999,1,2018-03-30 11:21:08
6.94999999999999,1,2018-03-30 11:21:09
6.94999999999999,1,2018-03-30 11:21:10
5.89999999999997,1,2018-03-30 11:21:11
5.89999999999997,1,2018-03-30 11:21:12
5.89999999999997,1,2018-03-30 11:21:13
5.89999999999997,1,2018-03-30 11:21:14
5.89999999999997,1,2018-03-30 11:21:15
5.5333333333,1,2018-03-30 11:21:16
5.5333333333,1,2018-03-30 11:21:17
5.5333333333,1,2018-03-30 11:21:18
5.5333333333,1,2018-03-30 11:21:19
5.5333333333,1,2018-03-30 11:21:20
6.35000000000004,1,2018-03-30 11:21:21
6.35000000000004,1,2018-03-30 11:21:22
6.35000000000004,1,2018-03-30 11:21:23
6.35000000000004,1,2018-03-30 11:21:24
6.35000000000004,1,2018-03-30 11:21:25
6.27500000000003,1,2018-03-30 11:21:26
6.27500000000003,1,2018-03-30 11:21:27
6.27500000000003,1,2018-03-30 11:21:28
6.27500000000003,1,2018-03-30 11:21:29
6.27500000000003,1,2018-03-30 11:21:30
6.1,1,2018-03-30 11:21:31
6.1,1,2018-03-30 11:21:32
6.1,1,2018-03-30 11:21:33
6.1,1,2018-03-30 11:21:34
6.1,1,2018-03-30 11:21:35
6.80000000000003,1,2018-03-30 11:21:36
6.80000000000003,1,2018-03-30 11:21:37
6.80000000000003,1,2018-03-30 11:21:38
6.80000000000003,1,2018-03-30 11:21:39
6.80000000000003,1,2018-03-30 11:21:40
6.58333333329997,1,2018-03-30 11:21:41
6.58333333329997,1,2018-03-30 11:21:42
6.58333333329997,1,2018-03-30 11:21:43
6.58333333329997,1,2018-03-30 11:21:44
6.58333333329997,1,2018-03-30 11:21:45
6.54999999999997,1,2018-03-30 11:21:46
6.54999999999997,1,2018-03-30 11:21:47
6.54999999999997,1,2018-03-30 11:21:48
6.54999999999997,1,2018-03-30 11:21:49
6.54999999999997,1,2018-03-30 11:21:50
6.05000000000002,1,2018-03-30 11:21:51
6.05000000000002,1,2018-03-30 11:21:52
6.05000000000002,1,2018-03-30 11:21:53
6.05000000000002,1,2018-03-30 11:21:54
6.05000000000002,1,2018-03-30 11:21:55
6.4833333333,1,2018-03-30 11:21:56
6.4833333333,1,2018-03-30 11:21:57
6.4833333333,1,2018-03-30 11:21:58
6.4833333333,1,2018-03-30 11:21:59
6.4833333333,1,2018-03-30 11:22:00
5.84999999999997,1,2018-03-30 11:22:01
5.84999999999997,1,2018-03-30 11:22:02
5.84999999999997,1,2018-03-30 11:22:03
5.84999999999997,1,2018-03-30 11:22:04
5.84999999999997,1,2018-03-30 11:22:05
6.70000000000001,1,2018-03-30 11:22:06
6.70000000000001,1,2018-03-30 11:22:07
6.70000000000001,1,2018-03-30 11:22:08
6.70000000000001,1,2018-03-30 11:22:09
6.70000000000001,1,2018-03-30 11:22:10
6.26666666660001,1,2018-03-30 11:22:11
6.26666666660001,1,2018-03-30 11:22:12
6.26666666660001,1,2018-03-30 11:22:13
6.26666666660001,1,2018-03-30 11:22:14
6.26666666660001,1,2018-03-30 11:22:15
6.0833333333,1,2018-03-30 11:22:16
6.0833333333,1,2018-03-30 11:22:17
6.0833333333,1,2018-03-30 11:22:18
6.0833333333,1,2018-03-30 11:22:19
6.0833333333,1,2018-03-30 11:22:20
6.45000000000001,1,2018-03-30 11:22:21
6.45000000000001,1,2018-03-30 11:22:22
6.45000000000001,1,2018-03-30 11:22:23
6.45000000000001,1,2018-03-30 11:22:24
6.45000000000001,1,2018-03-30 11:22:25
5.55,1,2018-03-30 11:22:26
5.55,1,2018-03-30 11:22:27
5.55,1,2018-03-30 11:22:28
5.55,1,2018-03-30 11:22:29
5.55,1,2018-03-30 11:22:30
5.64999999999998,1,2018-03-30 11:22:31
5.64999999999998,1,2018-03-30 11:22:32
5.64999999999998,1,2018-03-30 11:22:33
5.64999999999998,1,2018-03-30 11:22:34
5.64999999999998,1,2018-03-30 11:22:35
5.79999999999999,1,2018-03-30 11:22:36
5.79999999999999,1,2018-03-30 11:22:37
5.79999999999999,1,2018-03-30 11:22:38
5.79999999999999,1,2018-03-30 11:22:39
5.79999999999999,1,2018-03-30 11:22:40
6.4833333333,1,2018-03-30 11:22:41
6.4833333333,1,2018-03-30 11:22:42
6.4833333333,1,2018-03-30 11:22:43
6.4833333333,1,2018-03-30 11:22:44
6.4833333333,1,2018-03-30 11:22:45
5.15000000000002,1,2018-03-30 11:22:46
5.15000000000002,1,2018-03-30 11:22:47
5.15000000000002,1,2018-03-30 11:22:48
5.15000000000002,1,2018-03-30 11:22:49
5.15000000000002,1,2018-03-30 11:22:50
6.2,1,2018-03-30 11:22:51
6.2,1,2018-03-30 11:22:52
6.2,1,2018-03-30 11:22:53
6.2,1,2018-03-30 11:22:54
6.2,1,2018-03-30 11:22:55
5.55,1,2018-03-30 11:22:56
5.55,1,2018-03-30 11:22:57
5.55,1,2018-03-30 11:22:58
5.55,1,2018-03-30 11:22:59
5.55,1,2018-03-30 11:23:00
5.5166666667,1,2018-03-30 11:23:01
5.5166666667,1,2018-03-30 11:23:02
5.5166666667,1,2018-03-30 11:23:03
5.5166666667,1,2018-03-30 11:23:04
5.5166666667,1,2018-03-30 11:23:05
6.85000000000002,1,2018-03-30 11:23:06
6.85000000000002,1,2018-03-30 11:23:07
6.85000000000002,1,2018-03-30 11:23:08
6.85000000000002,1,2018-03-30 11:23:09
6.85000000000002,1,2018-03-30 11:23:10
6.37499999999997,1,2018-03-30 11:23:11
6.37499999999997,1,2018-03-30 11:23:12
6.37499999999997,1,2018-03-30 11:23:13
6.37499999999997,1,2018-03-30 11:23:14
6.37499999999997,1,2018-03-30 11:23:15
8.35000000000004,1,2018-03-30 11:23:16
8.35000000000004,1,2018-03-30 11:23:17
8.35000000000004,1,2018-03-30 11:23:18
8.35000000000004,1,2018-03-30 11:23:19
8.35000000000004,1,2018-03-30 11:23:20
8.24999999999996,1,2018-03-30 11:23:21
8.24999999999996,1,2018-03-30 11:23:22
8.24999999999996,1,2018-03-30 11:23:23
8.24999999999996,1,2018-03-30 11:23:24
8.24999999999996,1,2018-03-30 11:23:25
8.46666666669998,1,2018-03-30 11:23:26
8.46666666669998,1,2018-03-30 11:23:27
8.46666666669998,1,2018-03-30 11:23:28
8.46666666669998,1,2018-03-30 11:23:29
8.46666666669998,1,2018-03-30 11:23:30
7.49999999999999,1,2018-03-30 11:23:31
7.49999999999999,1,2018-03-30 11:23:32
7.49999999999999,1,2018-03-30 11:23:33
7.49999999999999,1,2018-03-30 11:23:34
7.49999999999999,1,2018-03-30 11:23:35
6.91666666669999,1,2018-03-30 11:23:36
6.91666666669999,1,2018-03-30 11:23:37
6.91666666669999,1,2018-03-30 11:23:38
6.91666666669999,1,2018-03-30 11:23:39
6.91666666669999,1,2018-03-30 11:23:40
6.90000000000003,1,2018-03-30 11:23:41
6.90000000000003,1,2018-03-30 11:23:42
6.90000000000003,1,2018-03-30 11:23:43
6.90000000000003,1,2018-03-30 11:23:44
6.90000000000003,1,2018-03-30 11:23:45
7.20000000000002,1,2018-03-30 11:23:46
7.20000000000002,1,2018-03-30 11:23:47
7.20000000000002,1,2018-03-30 11:23:48
7.20000000000002,1,2018-03-30 11:23:49
7.20000000000002,1,2018-03-30 11:23:50
7.49999999999999,1,2018-03-30 11:23:51
7.49999999999999,1,2018-03-30 11:23:52
7.49999999999999,1,2018-03-30 11:23:53
7.49999999999999,1,2018-03-30 11:23:54
7.49999999999999,1,2018-03-30 11:23:55
8.40000000000002,1,2018-03-30 11:23:56
8.40000000000002,1,2018-03-30 11:23:57
8.40000000000002,1,2018-03-30 11:23:58
8.40000000000002,1,2018-03-30 11:23:59
8.40000000000002,1,2018-03-30 11:24:00
8.85000000000002,1,2018-03-30 11:24:01
8.85000000000002,1,2018-03-30 11:24:02
8.85000000000002,1,2018-03-30 11:24:03
8.85000000000002,1,2018-03-30 11:24:04
8.85000000000002,1,2018-03-30 11:24:05
6.96666666670001,1,2018-03-30 11:24:06
6.96666666670001,1,2018-03-30 11:24:07
6.96666666670001,1,2018-03-30 11:24:08
6.96666666670001,1,2018-03-30 11:24:09
6.96666666670001,1,2018-03-30 11:24:10
7.14999999999999,1,2018-03-30 11:24:11
7.14999999999999,1,2018-03-30 11:24:12
7.14999999999999,1,2018-03-30 11:24:13
7.14999999999999,1,2018-03-30 11:24:14
7.14999999999999,1,2018-03-30 11:24:15
6.6833333333,1,2018-03-30 11:24:16
6.6833333333,1,2018-03-30 11:24:17
6.6833333333,1,2018-03-30 11:24:18
6.6833333333,1,2018-03-30 11:24:19
6.6833333333,1,2018-03-30 11:24:20
6.98333333330001,1,2018-03-30 11:24:21
6.98333333330001,1,2018-03-30 11:24:22
6.98333333330001,1,2018-03-30 11:24:23
6.98333333330001,1,2018-03-30 11:24:24
6.98333333330001,1,2018-03-30 11:24:25
6.80000000000003,1,2018-03-30 11:24:26
6.80000000000003,1,2018-03-30 11:24:27
6.80000000000003,1,2018-03-30 11:24:28
6.80000000000003,1,2018-03-30 11:24:29
6.80000000000003,1,2018-03-30 11:24:30
7.09999999999998,1,2018-03-30 11:24:31
7.09999999999998,1,2018-03-30 11:24:32
7.09999999999998,1,2018-03-30 11:24:33
7.09999999999998,1,2018-03-30 11:24:34
7.09999999999998,1,2018-03-30 11:24:35
7.04999999999998,1,2018-03-30 11:24:36
7.04999999999998,1,2018-03-30 11:24:37
7.04999999999998,1,2018-03-30 11:24:38
7.04999999999998,1,2018-03-30 11:24:39
7.04999999999998,1,2018-03-30 11:24:40
6.70000000000001,1,2018-03-30 11:24:41
6.70000000000001,1,2018-03-30 11:24:42
6.70000000000001,1,2018-03-30 11:24:43
6.70000000000001,1,2018-03-30 11:24:44
6.70000000000001,1,2018-03-30 11:24:45
6.8166666666,1,2018-03-30 11:24:46
6.8166666666,1,2018-03-30 11:24:47
6.8166666666,1,2018-03-30 11:24:48
6.8166666666,1,2018-03-30 11:24:49
6.8166666666,1,2018-03-30 11:24:50
6.51666666669998,1,2018-03-30 11:24:51
6.51666666669998,1,2018-03-30 11:24:52
6.51666666669998,1,2018-03-30 11:24:53
6.51666666669998,1,2018-03-30 11:24:54
6.51666666669998,1,2018-03-30 11:24:55
6.45000000000001,1,2018-03-30 11:24:56
6.45000000000001,1,2018-03-30 11:24:57
6.45000000000001,1,2018-03-30 11:24:58
6.45000000000001,1,2018-03-30 11:24:59
6.45000000000001,1,2018-03-30 11:25:00
7.14999999999999,1,2018-03-30 11:25:01
7.14999999999999,1,2018-03-30 11:25:02
7.14999999999999,1,2018-03-30 11:25:03
7.14999999999999,1,2018-03-30 11:25:04
7.14999999999999,1,2018-03-30 11:25:05
8.5666666667,1,2018-03-30 11:25:06
8.5666666667,1,2018-03-30 11:25:07
8.5666666667,1,2018-03-30 11:25:08
8.5666666667,1,2018-03-30 11:25:09
8.5666666667,1,2018-03-30 11:25:10
8.00000000000001,1,2018-03-30 11:25:11
8.00000000000001,1,2018-03-30 11:25:12
8.00000000000001,1,2018-03-30 11:25:13
8.00000000000001,1,2018-03-30 11:25:14
8.00000000000001,1,2018-03-30 11:25:15
8.4166666667,1,2018-03-30 11:25:16
8.4166666667,1,2018-03-30 11:25:17
8.4166666667,1,2018-03-30 11:25:18
8.4166666667,1,2018-03-30 11:25:19
8.4166666667,1,2018-03-30 11:25:20
6.49999999999996,1,2018-03-30 11:25:21
6.49999999999996,1,2018-03-30 11:25:22
6.49999999999996,1,2018-03-30 11:25:23
6.49999999999996,1,2018-03-30 11:25:24
6.49999999999996,1,2018-03-30 11:25:25
6.75000000000003,1,2018-03-30 11:25:26
6.75000000000003,1,2018-03-30 11:25:27
6.75000000000003,1,2018-03-30 11:25:28
6.75000000000003,1,2018-03-30 11:25:29
6.75000000000003,1,2018-03-30 11:25:30
4.79999999999998,1,2018-03-30 11:25:31
4.79999999999998,1,2018-03-30 11:25:32
4.79999999999998,1,2018-03-30 11:25:33
4.79999999999998,1,2018-03-30 11:25:34
4.79999999999998,1,2018-03-30 11:25:35
5.84999999999997,1,2018-03-30 11:25:36
5.84999999999997,1,2018-03-30 11:25:37
5.84999999999997,1,2018-03-30 11:25:38
5.84999999999997,1,2018-03-30 11:25:39
5.84999999999997,1,2018-03-30 11:25:40
6.2,1,2018-03-30 11:25:41
6.2,1,2018-03-30 11:25:42
6.2,1,2018-03-30 11:25:43
6.2,1,2018-03-30 11:25:44
6.2,1,2018-03-30 11:25:45
5.64999999999998,1,2018-03-30 11:25:46
5.64999999999998,1,2018-03-30 11:25:47
5.64999999999998,1,2018-03-30 11:25:48
5.64999999999998,1,2018-03-30 11:25:49
5.64999999999998,1,2018-03-30 11:25:50
5.25,1,2018-03-30 11:25:51
5.25,1,2018-03-30 11:25:52
5.25,1,2018-03-30 11:25:53
5.25,1,2018-03-30 11:25:54
5.25,1,2018-03-30 11:25:55
4.24999999999999,1,2018-03-30 11:25:56
4.24999999999999,1,2018-03-30 11:25:57
4.24999999999999,1,2018-03-30 11:25:58
4.24999999999999,1,2018-03-30 11:25:59
4.24999999999999,1,2018-03-30 11:26:00
4.8833333333,1,2018-03-30 11:26:01
4.8833333333,1,2018-03-30 11:26:02
4.8833333333,1,2018-03-30 11:26:03
4.8833333333,1,2018-03-30 11:26:04
4.8833333333,1,2018-03-30 11:26:05
5.66666666659999,1,2018-03-30 11:26:06
5.66666666659999,1,2018-03-30 11:26:07
5.66666666659999,1,2018-03-30 11:26:08
5.66666666659999,1,2018-03-30 11:26:09
5.66666666659999,1,2018-03-30 11:26:10
4.53333333329998,1,2018-03-30 11:26:11
4.53333333329998,1,2018-03-30 11:26:12
4.53333333329998,1,2018-03-30 11:26:13
4.53333333329998,1,2018-03-30 11:26:14
4.53333333329998,1,2018-03-30 11:26:15
5.6,1,2018-03-30 11:26:16
5.6,1,2018-03-30 11:26:17
5.6,1,2018-03-30 11:26:18
5.6,1,2018-03-30 11:26:19
5.6,1,2018-03-30 11:26:20
5.05,1,2018-03-30 11:26:21
5.05,1,2018-03-30 11:26:22
5.05,1,2018-03-30 11:26:23
5.05,1,2018-03-30 11:26:24
5.05,1,2018-03-30 11:26:25
6.18333333330002,1,2018-03-30 11:26:26
6.18333333330002,1,2018-03-30 11:26:27
6.18333333330002,1,2018-03-30 11:26:28
6.18333333330002,1,2018-03-30 11:26:29
6.18333333330002,1,2018-03-30 11:26:30
5.7666666666,1,2018-03-30 11:26:31
5.7666666666,1,2018-03-30 11:26:32
5.7666666666,1,2018-03-30 11:26:33
5.7666666666,1,2018-03-30 11:26:34
5.7666666666,1,2018-03-30 11:26:35
5.6,1,2018-03-30 11:26:36
5.6,1,2018-03-30 11:26:37
5.6,1,2018-03-30 11:26:38
5.6,1,2018-03-30 11:26:39
5.6,1,2018-03-30 11:26:40
5.28333333329997,1,2018-03-30 11:26:41
5.28333333329997,1,2018-03-30 11:26:42
5.28333333329997,1,2018-03-30 11:26:43
5.28333333329997,1,2018-03-30 11:26:44
5.28333333329997,1,2018-03-30 11:26:45
5.6,1,2018-03-30 11:26:46
5.6,1,2018-03-30 11:26:47
5.6,1,2018-03-30 11:26:48
5.6,1,2018-03-30 11:26:49
5.6,1,2018-03-30 11:26:50
5.7833333333,1,2018-03-30 11:26:51
5.7833333333,1,2018-03-30 11:26:52
5.7833333333,1,2018-03-30 11:26:53
5.7833333333,1,2018-03-30 11:26:54
5.7833333333,1,2018-03-30 11:26:55
8.64999999999995,2,2018-03-30 11:26:56
8.64999999999995,2,2018-03-30 11:26:57
8.64999999999995,2,2018-03-30 11:26:58
8.64999999999995,2,2018-03-30 11:26:59
8.64999999999995,2,2018-03-30 11:27:00
8.70000000000003,2,2018-03-30 11:27:01
8.70000000000003,2,2018-03-30 11:27:02
8.70000000000003,2,2018-03-30 11:27:03
8.70000000000003,2,2018-03-30 11:27:04
8.70000000000003,2,2018-03-30 11:27:05
7.74999999999997,2,2018-03-30 11:27:06
7.74999999999997,2,2018-03-30 11:27:07
7.74999999999997,2,2018-03-30 11:27:08
7.74999999999997,2,2018-03-30 11:27:09
7.74999999999997,2,2018-03-30 11:27:10
9.42500000000005,2,2018-03-30 11:27:11
9.42500000000005,2,2018-03-30 11:27:12
9.42500000000005,2,2018-03-30 11:27:13
9.42500000000005,2,2018-03-30 11:27:14
9.42500000000005,2,2018-03-30 11:27:15
9.85000000000002,2,2018-03-30 11:27:16
9.85000000000002,2,2018-03-30 11:27:17
9.85000000000002,2,2018-03-30 11:27:18
9.85000000000002,2,2018-03-30 11:27:19
9.85000000000002,2,2018-03-30 11:27:20
8.80000000000004,2,2018-03-30 11:27:21
8.80000000000004,2,2018-03-30 11:27:22
8.80000000000004,2,2018-03-30 11:27:23
8.80000000000004,2,2018-03-30 11:27:24
8.80000000000004,2,2018-03-30 11:27:25
9.36666666669996,2,2018-03-30 11:27:26
9.36666666669996,2,2018-03-30 11:27:27
9.36666666669996,2,2018-03-30 11:27:28
9.36666666669996,2,2018-03-30 11:27:29
9.36666666669996,2,2018-03-30 11:27:30
9.73333333330003,2,2018-03-30 11:27:31
9.73333333330003,2,2018-03-30 11:27:32
9.73333333330003,2,2018-03-30 11:27:33
9.73333333330003,2,2018-03-30 11:27:34
9.73333333330003,2,2018-03-30 11:27:35
9.28333333330004,2,2018-03-30 11:27:36
9.28333333330004,2,2018-03-30 11:27:37
9.28333333330004,2,2018-03-30 11:27:38
9.28333333330004,2,2018-03-30 11:27:39
9.28333333330004,2,2018-03-30 11:27:40
9.09999999999996,2,2018-03-30 11:27:41
9.09999999999996,2,2018-03-30 11:27:42
9.09999999999996,2,2018-03-30 11:27:43
9.09999999999996,2,2018-03-30 11:27:44
9.09999999999996,2,2018-03-30 11:27:45
8.23333333329997,2,2018-03-30 11:27:46
8.23333333329997,2,2018-03-30 11:27:47
8.23333333329997,2,2018-03-30 11:27:48
8.23333333329997,2,2018-03-30 11:27:49
8.23333333329997,2,2018-03-30 11:27:50
7.9333333333,2,2018-03-30 11:27:51
7.9333333333,2,2018-03-30 11:27:52
7.9333333333,2,2018-03-30 11:27:53
7.9333333333,2,2018-03-30 11:27:54
7.9333333333,2,2018-03-30 11:27:55
8.23333333329997,2,2018-03-30 11:27:56
8.23333333329997,2,2018-03-30 11:27:57
8.23333333329997,2,2018-03-30 11:27:58
8.23333333329997,2,2018-03-30 11:27:59
8.23333333329997,2,2018-03-30 11:28:00
8.6,2,2018-03-30 11:28:01
8.6,2,2018-03-30 11:28:02
8.6,2,2018-03-30 11:28:03
8.6,2,2018-03-30 11:28:04
8.6,2,2018-03-30 11:28:05
9.87500000000003,2,2018-03-30 11:28:06
9.87500000000003,2,2018-03-30 11:28:07
9.87500000000003,2,2018-03-30 11:28:08
9.87500000000003,2,2018-03-30 11:28:09
9.87500000000003,2,2018-03-30 11:28:10
9.23333333329995,2,2018-03-30 11:28:11
9.23333333329995,2,2018-03-30 11:28:12
9.23333333329995,2,2018-03-30 11:28:13
9.23333333329995,2,2018-03-30 11:28:14
9.23333333329995,2,2018-03-30 11:28:15
8.20833333330003,2,2018-03-30 11:28:16
8.20833333330003,2,2018-03-30 11:28:17
8.20833333330003,2,2018-03-30 11:28:18
8.20833333330003,2,2018-03-30 11:28:19
8.20833333330003,2,2018-03-30 11:28:20
8.40000000000002,2,2018-03-30 11:28:21
8.40000000000002,2,2018-03-30 11:28:22
8.40000000000002,2,2018-03-30 11:28:23
8.40000000000002,2,2018-03-30 11:28:24
8.40000000000002,2,2018-03-30 11:28:25
6.80000000000003,1,2018-03-30 11:28:26
6.80000000000003,1,2018-03-30 11:28:27
6.80000000000003,1,2018-03-30 11:28:28
6.80000000000003,1,2018-03-30 11:28:29
6.80000000000003,1,2018-03-30 11:28:30
5.81666666669999,1,2018-03-30 11:28:31
5.81666666669999,1,2018-03-30 11:28:32
5.81666666669999,1,2018-03-30 11:28:33
5.81666666669999,1,2018-03-30 11:28:34
5.81666666669999,1,2018-03-30 11:28:35
5.66666666659999,1,2018-03-30 11:28:36
5.66666666659999,1,2018-03-30 11:28:37
5.66666666659999,1,2018-03-30 11:28:38
5.66666666659999,1,2018-03-30 11:28:39
5.66666666659999,1,2018-03-30 11:28:40
5.20000000000003,1,2018-03-30 11:28:41
5.20000000000003,1,2018-03-30 11:28:42
5.20000000000003,1,2018-03-30 11:28:43
5.20000000000003,1,2018-03-30 11:28:44
5.20000000000003,1,2018-03-30 11:28:45
6.70000000000001,1,2018-03-30 11:28:46
6.70000000000001,1,2018-03-30 11:28:47
6.70000000000001,1,2018-03-30 11:28:48
6.70000000000001,1,2018-03-30 11:28:49
6.70000000000001,1,2018-03-30 11:28:50
5.94999999999999,1,2018-03-30 11:28:51
5.94999999999999,1,2018-03-30 11:28:52
5.94999999999999,1,2018-03-30 11:28:53
5.94999999999999,1,2018-03-30 11:28:54
5.94999999999999,1,2018-03-30 11:28:55
7.04999999999998,1,2018-03-30 11:28:56
7.04999999999998,1,2018-03-30 11:28:57
7.04999999999998,1,2018-03-30 11:28:58
7.04999999999998,1,2018-03-30 11:28:59
7.04999999999998,1,2018-03-30 11:29:00
7.40000000000002,1,2018-03-30 11:29:01
7.40000000000002,1,2018-03-30 11:29:02
7.40000000000002,1,2018-03-30 11:29:03
7.40000000000002,1,2018-03-30 11:29:04
7.40000000000002,1,2018-03-30 11:29:05
7.33333333329999,1,2018-03-30 11:29:06
7.33333333329999,1,2018-03-30 11:29:07
7.33333333329999,1,2018-03-30 11:29:08
7.33333333329999,1,2018-03-30 11:29:09
7.33333333329999,1,2018-03-30 11:29:10
7.91666666660001,1,2018-03-30 11:29:11
7.91666666660001,1,2018-03-30 11:29:12
7.91666666660001,1,2018-03-30 11:29:13
7.91666666660001,1,2018-03-30 11:29:14
7.91666666660001,1,2018-03-30 11:29:15
7.56666666670004,1,2018-03-30 11:29:16
7.56666666670004,1,2018-03-30 11:29:17
7.56666666670004,1,2018-03-30 11:29:18
7.56666666670004,1,2018-03-30 11:29:19
7.56666666670004,1,2018-03-30 11:29:20
7.76666666669998,1,2018-03-30 11:29:21
7.76666666669998,1,2018-03-30 11:29:22
7.76666666669998,1,2018-03-30 11:29:23
7.76666666669998,1,2018-03-30 11:29:24
7.76666666669998,1,2018-03-30 11:29:25
5.81666666669999,1,2018-03-30 11:29:26
5.81666666669999,1,2018-03-30 11:29:27
5.81666666669999,1,2018-03-30 11:29:28
5.81666666669999,1,2018-03-30 11:29:29
5.81666666669999,1,2018-03-30 11:29:30
6.83333333330001,1,2018-03-30 11:29:31
6.83333333330001,1,2018-03-30 11:29:32
6.83333333330001,1,2018-03-30 11:29:33
6.83333333330001,1,2018-03-30 11:29:34
6.83333333330001,1,2018-03-30 11:29:35
6.90000000000003,1,2018-03-30 11:29:36
6.90000000000003,1,2018-03-30 11:29:37
6.90000000000003,1,2018-03-30 11:29:38
6.90000000000003,1,2018-03-30 11:29:39
6.90000000000003,1,2018-03-30 11:29:40
6.05000000000002,1,2018-03-30 11:29:41
6.05000000000002,1,2018-03-30 11:29:42
6.05000000000002,1,2018-03-30 11:29:43
6.05000000000002,1,2018-03-30 11:29:44
6.05000000000002,1,2018-03-30 11:29:45
7.59999999999998,1,2018-03-30 11:29:46
7.59999999999998,1,2018-03-30 11:29:47
7.59999999999998,1,2018-03-30 11:29:48
7.59999999999998,1,2018-03-30 11:29:49
7.59999999999998,1,2018-03-30 11:29:50
7.74166666669996,1,2018-03-30 11:29:51
7.74166666669996,1,2018-03-30 11:29:52
7.74166666669996,1,2018-03-30 11:29:53
7.74166666669996,1,2018-03-30 11:29:54
7.74166666669996,1,2018-03-30 11:29:55
7.49999999999999,1,2018-03-30 11:29:56
7.49999999999999,1,2018-03-30 11:29:57
7.49999999999999,1,2018-03-30 11:29:58
7.49999999999999,1,2018-03-30 11:29:59
7.49999999999999,1,2018-03-30 11:30:00
7.47499999999997,1,2018-03-30 11:30:01
7.47499999999997,1,2018-03-30 11:30:02
7.47499999999997,1,2018-03-30 11:30:03
7.47499999999997,1,2018-03-30 11:30:04
7.47499999999997,1,2018-03-30 11:30:05
6.49999999999996,1,2018-03-30 11:30:06
6.49999999999996,1,2018-03-30 11:30:07
6.49999999999996,1,2018-03-30 11:30:08
6.49999999999996,1,2018-03-30 11:30:09
6.49999999999996,1,2018-03-30 11:30:10
6.35000000000004,1,2018-03-30 11:30:11
6.35000000000004,1,2018-03-30 11:30:12
6.35000000000004,1,2018-03-30 11:30:13
6.35000000000004,1,2018-03-30 11:30:14
6.35000000000004,1,2018-03-30 11:30:15
6.24999999999998,1,2018-03-30 11:30:16
6.24999999999998,1,2018-03-30 11:30:17
6.24999999999998,1,2018-03-30 11:30:18
6.24999999999998,1,2018-03-30 11:30:19
6.24999999999998,1,2018-03-30 11:30:20
6.23333333330003,1,2018-03-30 11:30:21
6.23333333330003,1,2018-03-30 11:30:22
6.23333333330003,1,2018-03-30 11:30:23
6.23333333330003,1,2018-03-30 11:30:24
6.23333333330003,1,2018-03-30 11:30:25
6.39999999999997,1,2018-03-30 11:30:26
6.39999999999997,1,2018-03-30 11:30:27
6.39999999999997,1,2018-03-30 11:30:28
6.39999999999997,1,2018-03-30 11:30:29
6.39999999999997,1,2018-03-30 11:30:30
6.64999999999997,1,2018-03-30 11:30:31
6.64999999999997,1,2018-03-30 11:30:32
6.64999999999997,1,2018-03-30 11:30:33
6.64999999999997,1,2018-03-30 11:30:34
6.64999999999997,1,2018-03-30 11:30:35
7.29999999999998,1,2018-03-30 11:30:36
7.29999999999998,1,2018-03-30 11:30:37
7.29999999999998,1,2018-03-30 11:30:38
